"SR Number","BID ID","BID Name","Borough","Submitted At","Boundary Version"
"311-28359266","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-07-25T20:13:56.000Z","2026-04-28"
"311-28359272","47","Long Island City BID","Queens","2026-07-25T20:14:25.000Z","2026-04-28"
"311-28359292","57","DUMBO","Brooklyn","2026-07-25T20:17:57.000Z","2026-04-28"
"311-28359300","69","Meatpacking BID","Manhattan","2026-07-25T20:18:38.000Z","2026-04-28"
"311-28359316","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-25T20:21:40.000Z","2026-04-28"
"311-28359319","69","Meatpacking BID","Manhattan","2026-07-25T20:21:48.000Z","2026-04-28"
"311-28359333","83","Coney Island BID","Brooklyn","2026-07-25T20:23:31.000Z","2026-04-28"
"311-28359360","15","Lincoln Square BID","Manhattan","2026-07-25T20:26:57.000Z","2026-04-28"
"311-28359379","38","Downtown Flushing","Queens","2026-07-25T20:29:30.000Z","2026-04-28"
"311-28359391","22","Jerome-Gun Hill BID","Bronx","2026-07-25T20:32:31.000Z","2026-04-28"
"311-28359412","9","Grand Central Partnership","Manhattan","2026-07-25T20:34:44.000Z","2026-04-28"
"311-28359419","76","Throggs Neck BID","Bronx","2026-07-25T20:35:54.000Z","2026-04-28"
"311-28359421","12","Fifth Avenue Association BID","Manhattan","2026-07-25T20:36:12.000Z","2026-04-28"
"311-28359424","44","Myrtle Avenue DMA","Queens","2026-07-25T20:36:24.000Z","2026-04-28"
"311-28359433","53","Bed-Stuy Gateway BID","Brooklyn","2026-07-25T20:38:12.000Z","2026-04-28"
"311-28359490","30","MetroTech BID","Brooklyn","2026-07-25T20:45:58.000Z","2026-04-28"
"311-28359490","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-07-25T20:45:58.000Z","2026-04-28"
"311-28359507","54","Fulton Area Business (FAB) Alliance","Brooklyn","2026-07-25T20:48:29.000Z","2026-04-28"
"311-28359513","57","DUMBO","Brooklyn","2026-07-25T20:49:37.000Z","2026-04-28"
"311-28359537","54","Fulton Area Business (FAB) Alliance","Brooklyn","2026-07-25T20:52:55.000Z","2026-04-28"
"311-28359552","1","Downtown Alliance BID","Manhattan","2026-07-25T20:55:08.000Z","2026-04-28"
"311-28359573","49","Fordham Road BID","Bronx","2026-07-25T20:57:44.000Z","2026-04-28"
"311-28359591","36","Kings Highway BID","Brooklyn","2026-07-25T21:00:18.000Z","2026-04-28"
"311-28359603","18","Columbus Amsterdam BID","Manhattan","2026-07-25T21:01:52.000Z","2026-04-28"
"311-28359643","7","Garment District","Manhattan","2026-07-25T21:06:52.000Z","2026-04-28"
"311-28359672","18","Columbus Amsterdam BID","Manhattan","2026-07-25T21:10:00.000Z","2026-04-28"
"311-28359678","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-25T21:10:46.000Z","2026-04-28"
"311-28359686","4","Village Alliance BID","Manhattan","2026-07-25T21:11:47.000Z","2026-04-28"
"311-28359693","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-25T21:12:25.000Z","2026-04-28"
"311-28359699","18","Columbus Amsterdam BID","Manhattan","2026-07-25T21:12:52.000Z","2026-04-28"
"311-28359706","83","Coney Island BID","Brooklyn","2026-07-25T21:13:31.000Z","2026-04-28"
"311-28359713","49","Fordham Road BID","Bronx","2026-07-25T21:14:31.000Z","2026-04-28"
"311-28359731","60","Park Slope 5th Avenue BID","Brooklyn","2026-07-25T21:17:23.000Z","2026-04-28"
"311-28359753","72","Chinatown","Manhattan","2026-07-25T21:20:29.000Z","2026-04-28"
"311-28359771","64","Belmont BID","Bronx","2026-07-25T21:21:57.000Z","2026-04-28"
"311-28359812","63","161st Street BID","Bronx","2026-07-25T21:29:05.000Z","2026-04-28"
"311-28359818","54","Fulton Area Business (FAB) Alliance","Brooklyn","2026-07-25T21:30:42.000Z","2026-04-28"
"311-28359822","2","Lower East Side BID","Manhattan","2026-07-25T21:30:33.000Z","2026-04-28"
"311-28359837","1","Downtown Alliance BID","Manhattan","2026-07-25T21:33:54.000Z","2026-04-28"
"311-28359880","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-25T21:38:56.000Z","2026-04-28"
"311-28359882","72","Chinatown","Manhattan","2026-07-25T21:39:07.000Z","2026-04-28"
"311-28359885","17","125th Street BID","Manhattan","2026-07-25T21:39:28.000Z","2026-04-28"
"311-28359888","47","Long Island City BID","Queens","2026-07-25T21:41:44.000Z","2026-04-28"
"311-28359915","47","Long Island City BID","Queens","2026-07-25T21:44:15.000Z","2026-04-28"
"311-28359932","72","Chinatown","Manhattan","2026-07-25T21:53:35.000Z","2026-04-28"
"311-28359933","72","Chinatown","Manhattan","2026-07-25T21:51:08.000Z","2026-04-28"
"311-28359944","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-25T21:48:00.000Z","2026-04-28"
"311-28359954","72","Chinatown","Manhattan","2026-07-25T21:49:09.000Z","2026-04-28"
"311-28359957","18","Columbus Amsterdam BID","Manhattan","2026-07-25T21:49:42.000Z","2026-04-28"
"311-28359968","49","Fordham Road BID","Bronx","2026-07-25T21:50:26.000Z","2026-04-28"
"311-28359975","72","Chinatown","Manhattan","2026-07-25T21:51:10.000Z","2026-04-28"
"311-28359976","72","Chinatown","Manhattan","2026-07-25T21:51:10.000Z","2026-04-28"
"311-28359977","72","Chinatown","Manhattan","2026-07-25T21:51:11.000Z","2026-04-28"
"311-28359978","72","Chinatown","Manhattan","2026-07-25T21:51:12.000Z","2026-04-28"
"311-28359979","72","Chinatown","Manhattan","2026-07-25T21:51:12.000Z","2026-04-28"
"311-28359993","72","Chinatown","Manhattan","2026-07-25T21:53:36.000Z","2026-04-28"
"311-28359995","72","Chinatown","Manhattan","2026-07-25T21:53:37.000Z","2026-04-28"
"311-28359996","72","Chinatown","Manhattan","2026-07-25T21:53:38.000Z","2026-04-28"
"311-28359997","72","Chinatown","Manhattan","2026-07-25T21:53:38.000Z","2026-04-28"
"311-28359998","72","Chinatown","Manhattan","2026-07-25T21:53:39.000Z","2026-04-28"
"311-28359999","49","Fordham Road BID","Bronx","2026-07-25T21:53:47.000Z","2026-04-28"
"311-28360008","49","Fordham Road BID","Bronx","2026-07-25T21:55:20.000Z","2026-04-28"
"311-28360023","10","Times Square BID","Manhattan","2026-07-25T21:57:15.000Z","2026-04-28"
"311-28360030","72","Chinatown","Manhattan","2026-07-25T22:02:01.000Z","2026-04-28"
"311-28360040","1","Downtown Alliance BID","Manhattan","2026-07-25T21:59:56.000Z","2026-04-28"
"311-28360058","15","Lincoln Square BID","Manhattan","2026-07-25T22:01:16.000Z","2026-04-28"
"311-28360061","72","Chinatown","Manhattan","2026-07-25T22:02:02.000Z","2026-04-28"
"311-28360062","72","Chinatown","Manhattan","2026-07-25T22:02:03.000Z","2026-04-28"
"311-28360063","72","Chinatown","Manhattan","2026-07-25T22:02:04.000Z","2026-04-28"
"311-28360064","72","Chinatown","Manhattan","2026-07-25T22:02:05.000Z","2026-04-28"
"311-28360074","38","Downtown Flushing","Queens","2026-07-25T22:51:51.000Z","2026-04-28"
"311-28360076","38","Downtown Flushing","Queens","2026-07-25T22:03:47.000Z","2026-04-28"
"311-28360083","72","Chinatown","Manhattan","2026-07-25T22:04:31.000Z","2026-04-28"
"311-28360116","15","Lincoln Square BID","Manhattan","2026-07-25T22:08:44.000Z","2026-04-28"
"311-28360129","64","Belmont BID","Bronx","2026-07-25T22:10:20.000Z","2026-04-28"
"311-28360178","64","Belmont BID","Bronx","2026-07-25T22:17:15.000Z","2026-04-28"
"311-28360184","1","Downtown Alliance BID","Manhattan","2026-07-25T22:17:34.000Z","2026-04-28"
"311-28360195","22","Jerome-Gun Hill BID","Bronx","2026-07-25T22:18:57.000Z","2026-04-28"
"311-28360204","46","82nd Street BID","Queens","2026-07-25T22:20:25.000Z","2026-04-28"
"311-28360240","36","Kings Highway BID","Brooklyn","2026-07-25T22:26:12.000Z","2026-04-28"
"311-28360246","38","Downtown Flushing","Queens","2026-07-25T22:26:58.000Z","2026-04-28"
"311-28360249","19","Washington Heights BID","Manhattan","2026-07-25T22:27:29.000Z","2026-04-28"
"311-28360251","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-25T22:27:39.000Z","2026-04-28"
"311-28360266","16","Columbus Avenue BID","Manhattan","2026-07-25T22:30:48.000Z","2026-04-28"
"311-28360306","69","Meatpacking BID","Manhattan","2026-07-25T22:36:08.000Z","2026-04-28"
"311-28360316","13","East Mid-Manhattan BID","Manhattan","2026-07-25T22:36:46.000Z","2026-04-28"
"311-28360334","1","Downtown Alliance BID","Manhattan","2026-07-25T22:39:14.000Z","2026-04-28"
"311-28360357","49","Fordham Road BID","Bronx","2026-07-25T22:41:54.000Z","2026-04-28"
"311-28360364","15","Lincoln Square BID","Manhattan","2026-07-25T22:43:26.000Z","2026-04-28"
"311-28360368","38","Downtown Flushing","Queens","2026-07-25T22:47:28.000Z","2026-04-28"
"311-28360373","13","East Mid-Manhattan BID","Manhattan","2026-07-25T22:45:00.000Z","2026-04-28"
"311-28360380","7","Garment District","Manhattan","2026-07-25T22:45:51.000Z","2026-04-28"
"311-28360448","23","Kingsbridge BID","Bronx","2026-07-25T22:53:52.000Z","2026-04-28"
"311-28360455","38","Downtown Flushing","Queens","2026-07-25T22:54:37.000Z","2026-04-28"
"311-28360467","22","Jerome-Gun Hill BID","Bronx","2026-07-25T22:57:07.000Z","2026-04-28"
"311-28360468","19","Washington Heights BID","Manhattan","2026-07-25T22:56:08.000Z","2026-04-28"
"311-28360477","7","Garment District","Manhattan","2026-07-25T22:56:54.000Z","2026-04-28"
"311-28360513","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-07-25T23:01:27.000Z","2026-04-28"
"311-28360634","18","Columbus Amsterdam BID","Manhattan","2026-07-25T23:12:50.000Z","2026-04-28"
"311-28360692","72","Chinatown","Manhattan","2026-07-25T23:19:14.000Z","2026-04-28"
"311-28360704","79","Sutphin Boulevard (Downtown Jamaica) BID","Queens","2026-07-25T23:19:57.000Z","2026-04-28"
"311-28360709","63","161st Street BID","Bronx","2026-07-25T23:20:33.000Z","2026-04-28"
"311-28360733","12","Fifth Avenue Association BID","Manhattan","2026-07-25T23:24:06.000Z","2026-04-28"
"311-28360756","83","Coney Island BID","Brooklyn","2026-07-25T23:26:35.000Z","2026-04-28"
"311-28360765","64","Belmont BID","Bronx","2026-07-25T23:27:18.000Z","2026-04-28"
"311-28360771","18","Columbus Amsterdam BID","Manhattan","2026-07-25T23:27:58.000Z","2026-04-28"
"311-28360789","29","Fulton Mall Improvement Association","Brooklyn","2026-07-25T23:29:45.000Z","2026-04-28"
"311-28360803","18","Columbus Amsterdam BID","Manhattan","2026-07-25T23:31:10.000Z","2026-04-28"
"311-28360829","12","Fifth Avenue Association BID","Manhattan","2026-07-25T23:32:47.000Z","2026-04-28"
"311-28360895","16","Columbus Avenue BID","Manhattan","2026-07-25T23:39:04.000Z","2026-04-28"
"311-28360907","10","Times Square BID","Manhattan","2026-07-25T23:40:05.000Z","2026-04-28"
"311-28360912","22","Jerome-Gun Hill BID","Bronx","2026-07-25T23:40:42.000Z","2026-04-28"
"311-28360917","1","Downtown Alliance BID","Manhattan","2026-07-25T23:41:13.000Z","2026-04-28"
"311-28360951","12","Fifth Avenue Association BID","Manhattan","2026-07-25T23:45:24.000Z","2026-04-28"
"311-28360959","47","Long Island City BID","Queens","2026-07-25T23:46:07.000Z","2026-04-28"
"311-28360966","31","North Flatbush BID","Brooklyn","2026-07-25T23:46:50.000Z","2026-04-28"
"311-28360978","32","Sunset Park 5th Avenue BID","Brooklyn","2026-07-25T23:48:13.000Z","2026-04-28"
"311-28360981","14","Madison Avenue BID","Manhattan","2026-07-25T23:48:57.000Z","2026-04-28"
"311-28360994","14","Madison Avenue BID","Manhattan","2026-07-25T23:49:00.000Z","2026-04-28"
"311-28360996","14","Madison Avenue BID","Manhattan","2026-07-25T23:49:01.000Z","2026-04-28"
"311-28361009","12","Fifth Avenue Association BID","Manhattan","2026-07-25T23:50:48.000Z","2026-04-28"
"311-28361039","2","Lower East Side BID","Manhattan","2026-07-25T23:58:52.000Z","2026-04-28"
"311-28361044","4","Village Alliance BID","Manhattan","2026-07-25T23:56:09.000Z","2026-04-28"
"311-28361045","74","Greater JFK","Queens","2026-07-25T23:56:12.000Z","2026-04-28"
"311-28361051","12","Fifth Avenue Association BID","Manhattan","2026-07-25T23:56:39.000Z","2026-04-28"
"311-28361053","83","Coney Island BID","Brooklyn","2026-07-25T23:56:54.000Z","2026-04-28"
"311-28361087","38","Downtown Flushing","Queens","2026-07-26T00:09:18.000Z","2026-04-28"
"311-28361092","17","125th Street BID","Manhattan","2026-07-26T00:00:34.000Z","2026-04-28"
"311-28361112","83","Coney Island BID","Brooklyn","2026-07-26T00:02:20.000Z","2026-04-28"
"311-28361127","83","Coney Island BID","Brooklyn","2026-07-26T00:04:27.000Z","2026-04-28"
"311-28361150","18","Columbus Amsterdam BID","Manhattan","2026-07-26T00:06:25.000Z","2026-04-28"
"311-28361171","83","Coney Island BID","Brooklyn","2026-07-26T00:09:15.000Z","2026-04-28"
"311-28361202","31","North Flatbush BID","Brooklyn","2026-07-26T00:11:46.000Z","2026-04-28"
"311-28361205","79","Sutphin Boulevard (Downtown Jamaica) BID","Queens","2026-07-26T00:12:03.000Z","2026-04-28"
"311-28361232","77","West Village BID","Manhattan","2026-07-26T00:21:14.000Z","2026-04-28"
"311-28361234","69","Meatpacking BID","Manhattan","2026-07-26T00:14:26.000Z","2026-04-28"
"311-28361261","83","Coney Island BID","Brooklyn","2026-07-26T00:17:28.000Z","2026-04-28"
"311-28361262","79","Sutphin Boulevard (Downtown Jamaica) BID","Queens","2026-07-26T00:17:54.000Z","2026-04-28"
"311-28361267","47","Long Island City BID","Queens","2026-07-26T00:18:11.000Z","2026-04-28"
"311-28361280","83","Coney Island BID","Brooklyn","2026-07-26T00:19:30.000Z","2026-04-28"
"311-28361312","83","Coney Island BID","Brooklyn","2026-07-26T00:22:35.000Z","2026-04-28"
"311-28361319","45","Steinway Street BID","Queens","2026-07-26T00:23:17.000Z","2026-04-28"
"311-28361357","22","Jerome-Gun Hill BID","Bronx","2026-07-26T00:27:33.000Z","2026-04-28"
"311-28361362","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-25T21:48:00.000Z","2026-04-28"
"311-28361370","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-07-26T00:29:15.000Z","2026-04-28"
"311-28361372","13","East Mid-Manhattan BID","Manhattan","2026-07-26T00:29:28.000Z","2026-04-28"
"311-28361380","47","Long Island City BID","Queens","2026-07-26T00:29:59.000Z","2026-04-28"
"311-28361385","69","Meatpacking BID","Manhattan","2026-07-26T00:47:50.000Z","2026-04-28"
"311-28361395","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-07-26T00:32:11.000Z","2026-04-28"
"311-28361401","31","North Flatbush BID","Brooklyn","2026-07-26T00:32:30.000Z","2026-04-28"
"311-28361409","22","Jerome-Gun Hill BID","Bronx","2026-07-26T00:37:05.000Z","2026-04-28"
"311-28361417","83","Coney Island BID","Brooklyn","2026-07-26T00:34:14.000Z","2026-04-28"
"311-28361504","30","MetroTech BID","Brooklyn","2026-07-26T00:44:05.000Z","2026-04-28"
"311-28361504","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-07-26T00:44:05.000Z","2026-04-28"
"311-28361512","83","Coney Island BID","Brooklyn","2026-07-26T00:44:43.000Z","2026-04-28"
"311-28361539","57","DUMBO","Brooklyn","2026-07-26T00:46:48.000Z","2026-04-28"
"311-28361601","83","Coney Island BID","Brooklyn","2026-07-26T00:53:16.000Z","2026-04-28"
"311-28361669","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-26T01:00:25.000Z","2026-04-28"
"311-28361680","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-07-26T01:12:35.000Z","2026-04-28"
"311-28361697","7","Garment District","Manhattan","2026-07-26T01:02:39.000Z","2026-04-28"
"311-28361729","32","Sunset Park 5th Avenue BID","Brooklyn","2026-07-26T01:05:30.000Z","2026-04-28"
"311-28361784","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-07-26T01:09:36.000Z","2026-04-28"
"311-28361795","32","Sunset Park 5th Avenue BID","Brooklyn","2026-07-26T01:10:39.000Z","2026-04-28"
"311-28361852","7","Garment District","Manhattan","2026-07-26T01:15:16.000Z","2026-04-28"
"311-28361867","83","Coney Island BID","Brooklyn","2026-07-26T01:16:58.000Z","2026-04-28"
"311-28361941","83","Coney Island BID","Brooklyn","2026-07-26T01:22:25.000Z","2026-04-28"
"311-28361953","83","Coney Island BID","Brooklyn","2026-07-26T01:22:58.000Z","2026-04-28"
"311-28362004","63","161st Street BID","Bronx","2026-07-26T01:27:21.000Z","2026-04-28"
"311-28362012","83","Coney Island BID","Brooklyn","2026-07-26T01:27:46.000Z","2026-04-28"
"311-28362071","37","Brighton Beach BID","Brooklyn","2026-07-26T01:49:36.000Z","2026-04-28"
"311-28362094","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-07-26T01:34:17.000Z","2026-04-28"
"311-28362127","6","34th Street BID","Manhattan","2026-07-26T01:35:30.000Z","2026-04-28"
"311-28362130","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-07-26T01:40:17.000Z","2026-04-28"
"311-28362156","22","Jerome-Gun Hill BID","Bronx","2026-07-26T01:37:02.000Z","2026-04-28"
"311-28362167","2","Lower East Side BID","Manhattan","2026-07-26T01:38:12.000Z","2026-04-28"
"311-28362171","83","Coney Island BID","Brooklyn","2026-07-26T01:38:25.000Z","2026-04-28"
"311-28362194","22","Jerome-Gun Hill BID","Bronx","2026-07-26T01:39:59.000Z","2026-04-28"
"311-28362227","32","Sunset Park 5th Avenue BID","Brooklyn","2026-07-26T01:48:57.000Z","2026-04-28"
"311-28362232","63","161st Street BID","Bronx","2026-07-26T01:42:54.000Z","2026-04-28"
"311-28362260","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-26T01:45:35.000Z","2026-04-28"
"311-28362302","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-26T01:48:24.000Z","2026-04-28"
"311-28362322","22","Jerome-Gun Hill BID","Bronx","2026-07-26T01:49:45.000Z","2026-04-28"
"311-28362332","32","Sunset Park 5th Avenue BID","Brooklyn","2026-07-26T01:50:14.000Z","2026-04-28"
"311-28362352","32","Sunset Park 5th Avenue BID","Brooklyn","2026-07-26T01:56:10.000Z","2026-04-28"
"311-28362360","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-26T01:52:07.000Z","2026-04-28"
"311-28362385","60","Park Slope 5th Avenue BID","Brooklyn","2026-07-26T01:54:52.000Z","2026-04-28"
"311-28362397","64","Belmont BID","Bronx","2026-07-26T01:55:49.000Z","2026-04-28"
"311-28362426","83","Coney Island BID","Brooklyn","2026-07-26T01:58:12.000Z","2026-04-28"
"311-28362479","1","Downtown Alliance BID","Manhattan","2026-07-26T02:02:17.000Z","2026-04-28"
"311-28362507","37","Brighton Beach BID","Brooklyn","2026-07-26T02:03:55.000Z","2026-04-28"
"311-28362513","1","Downtown Alliance BID","Manhattan","2026-07-26T02:04:18.000Z","2026-04-28"
"311-28362527","10","Times Square BID","Manhattan","2026-07-26T02:08:25.000Z","2026-04-28"
"311-28362564","1","Downtown Alliance BID","Manhattan","2026-07-26T02:07:14.000Z","2026-04-28"
"311-28362578","83","Coney Island BID","Brooklyn","2026-07-26T02:07:46.000Z","2026-04-28"
"311-28362591","72","Chinatown","Manhattan","2026-07-26T02:08:30.000Z","2026-04-28"
"311-28362644","38","Downtown Flushing","Queens","2026-07-26T02:12:50.000Z","2026-04-28"
"311-28362674","2","Lower East Side BID","Manhattan","2026-07-26T02:13:13.000Z","2026-04-28"
"311-28362696","47","Long Island City BID","Queens","2026-07-26T02:14:33.000Z","2026-04-28"
"311-28362707","83","Coney Island BID","Brooklyn","2026-07-26T02:15:35.000Z","2026-04-28"
"311-28362750","83","Coney Island BID","Brooklyn","2026-07-26T02:18:33.000Z","2026-04-28"
"311-28362778","2","Lower East Side BID","Manhattan","2026-07-26T02:19:13.000Z","2026-04-28"
"311-28362796","83","Coney Island BID","Brooklyn","2026-07-26T02:20:46.000Z","2026-04-28"
"311-28362825","22","Jerome-Gun Hill BID","Bronx","2026-07-26T02:22:32.000Z","2026-04-28"
"311-28362835","1","Downtown Alliance BID","Manhattan","2026-07-26T02:23:11.000Z","2026-04-28"
"311-28362865","81","Cypress Hills Fulton BID","Brooklyn","2026-07-26T02:25:05.000Z","2026-04-28"
"311-28362884","18","Columbus Amsterdam BID","Manhattan","2026-07-26T02:25:46.000Z","2026-04-28"
"311-28362890","77","West Village BID","Manhattan","2026-07-26T02:26:07.000Z","2026-04-28"
"311-28362894","81","Cypress Hills Fulton BID","Brooklyn","2026-07-26T02:26:20.000Z","2026-04-28"
"311-28362915","2","Lower East Side BID","Manhattan","2026-07-26T02:27:27.000Z","2026-04-28"
"311-28362923","22","Jerome-Gun Hill BID","Bronx","2026-07-26T02:29:13.000Z","2026-04-28"
"311-28362931","58","Atlantic Avenue BID","Brooklyn","2026-07-26T02:29:14.000Z","2026-04-28"
"311-28362976","22","Jerome-Gun Hill BID","Bronx","2026-07-26T02:32:49.000Z","2026-04-28"
"311-28362992","81","Cypress Hills Fulton BID","Brooklyn","2026-07-26T02:32:46.000Z","2026-04-28"
"311-28363005","53","Bed-Stuy Gateway BID","Brooklyn","2026-07-26T02:34:42.000Z","2026-04-28"
"311-28363024","81","Cypress Hills Fulton BID","Brooklyn","2026-07-26T02:34:50.000Z","2026-04-28"
"311-28363029","18","Columbus Amsterdam BID","Manhattan","2026-07-26T02:35:01.000Z","2026-04-28"
"311-28363032","24","Grand Street BID","Brooklyn","2026-07-26T02:35:05.000Z","2026-04-28"
"311-28363038","63","161st Street BID","Bronx","2026-07-26T02:35:29.000Z","2026-04-28"
"311-28363060","29","Fulton Mall Improvement Association","Brooklyn","2026-07-26T02:45:48.000Z","2026-04-28"
"311-28363066","72","Chinatown","Manhattan","2026-07-26T02:39:14.000Z","2026-04-28"
"311-28363082","64","Belmont BID","Bronx","2026-07-26T02:39:22.000Z","2026-04-28"
"311-28363093","49","Fordham Road BID","Bronx","2026-07-26T02:40:01.000Z","2026-04-28"
"311-28363102","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-07-26T02:40:48.000Z","2026-04-28"
"311-28363107","1","Downtown Alliance BID","Manhattan","2026-07-26T02:40:54.000Z","2026-04-28"
"311-28363121","1","Downtown Alliance BID","Manhattan","2026-07-26T02:41:49.000Z","2026-04-28"
"311-28363125","1","Downtown Alliance BID","Manhattan","2026-07-26T02:42:22.000Z","2026-04-28"
"311-28363147","2","Lower East Side BID","Manhattan","2026-07-26T02:43:43.000Z","2026-04-28"
"311-28363155","1","Downtown Alliance BID","Manhattan","2026-07-26T02:44:24.000Z","2026-04-28"
"311-28363247","2","Lower East Side BID","Manhattan","2026-07-26T02:51:17.000Z","2026-04-28"
"311-28363249","10","Times Square BID","Manhattan","2026-07-26T02:51:22.000Z","2026-04-28"
"311-28363260","1","Downtown Alliance BID","Manhattan","2026-07-26T02:52:00.000Z","2026-04-28"
"311-28363317","74","Greater JFK","Queens","2026-07-26T02:55:44.000Z","2026-04-28"
"311-28363321","10","Times Square BID","Manhattan","2026-07-26T02:56:07.000Z","2026-04-28"
"311-28363368","58","Atlantic Avenue BID","Brooklyn","2026-07-26T02:59:20.000Z","2026-04-28"
"311-28363406","72","Chinatown","Manhattan","2026-07-26T03:01:24.000Z","2026-04-28"
"311-28363444","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-07-26T03:03:37.000Z","2026-04-28"
"311-28363554","36","Kings Highway BID","Brooklyn","2026-07-26T03:11:29.000Z","2026-04-28"
"311-28363567","23","Kingsbridge BID","Bronx","2026-07-26T03:12:05.000Z","2026-04-28"
"311-28363674","18","Columbus Amsterdam BID","Manhattan","2026-07-26T03:18:47.000Z","2026-04-28"
"311-28363749","63","161st Street BID","Bronx","2026-07-26T03:24:55.000Z","2026-04-28"
"311-28363822","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-26T03:29:54.000Z","2026-04-28"
"311-28363872","68","Hudson Square","Manhattan","2026-07-26T03:49:07.000Z","2026-04-28"
"311-28363941","10","Times Square BID","Manhattan","2026-07-26T03:38:06.000Z","2026-04-28"
"311-28363943","72","Chinatown","Manhattan","2026-07-26T03:38:19.000Z","2026-04-28"
"311-28363956","38","Downtown Flushing","Queens","2026-07-26T03:38:51.000Z","2026-04-28"
"311-28364076","54","Fulton Area Business (FAB) Alliance","Brooklyn","2026-07-26T03:46:40.000Z","2026-04-28"
"311-28364137","22","Jerome-Gun Hill BID","Bronx","2026-07-26T03:50:35.000Z","2026-04-28"
"311-28364183","1","Downtown Alliance BID","Manhattan","2026-07-26T03:53:41.000Z","2026-04-28"
"311-28364223","22","Jerome-Gun Hill BID","Bronx","2026-07-26T03:57:31.000Z","2026-04-28"
"311-28364239","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-07-26T03:57:03.000Z","2026-04-28"
"311-28364241","18","Columbus Amsterdam BID","Manhattan","2026-07-26T03:57:09.000Z","2026-04-28"
"311-28364259","58","Atlantic Avenue BID","Brooklyn","2026-07-26T03:58:12.000Z","2026-04-28"
"311-28364264","2","Lower East Side BID","Manhattan","2026-07-26T03:58:17.000Z","2026-04-28"
"311-28364270","18","Columbus Amsterdam BID","Manhattan","2026-07-26T03:58:39.000Z","2026-04-28"
"311-28364302","2","Lower East Side BID","Manhattan","2026-07-26T04:01:27.000Z","2026-04-28"
"311-28364314","82","East Harlem 125th Street BID","Manhattan","2026-07-26T04:03:59.000Z","2026-04-28"
"311-28364325","63","161st Street BID","Bronx","2026-07-26T04:03:17.000Z","2026-04-28"
"311-28364337","81","Cypress Hills Fulton BID","Brooklyn","2026-07-26T04:03:53.000Z","2026-04-28"
"311-28364342","18","Columbus Amsterdam BID","Manhattan","2026-07-26T04:04:06.000Z","2026-04-28"
"311-28364347","2","Lower East Side BID","Manhattan","2026-07-26T04:04:34.000Z","2026-04-28"
"311-28364368","72","Chinatown","Manhattan","2026-07-26T04:06:20.000Z","2026-04-28"
"311-28364399","63","161st Street BID","Bronx","2026-07-26T04:08:34.000Z","2026-04-28"
"311-28364406","2","Lower East Side BID","Manhattan","2026-07-26T04:09:07.000Z","2026-04-28"
"311-28364433","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-07-26T04:10:49.000Z","2026-04-28"
"311-28364434","49","Fordham Road BID","Bronx","2026-07-26T04:11:01.000Z","2026-04-28"
"311-28364536","1","Downtown Alliance BID","Manhattan","2026-07-26T04:17:50.000Z","2026-04-28"
"311-28364598","13","East Mid-Manhattan BID","Manhattan","2026-07-26T04:23:07.000Z","2026-04-28"
"311-28364642","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-07-26T04:25:29.000Z","2026-04-28"
"311-28364654","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-07-26T04:26:35.000Z","2026-04-28"
"311-28364657","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-07-26T04:32:39.000Z","2026-04-28"
"311-28364755","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-07-26T04:32:56.000Z","2026-04-28"
"311-28364757","49","Fordham Road BID","Bronx","2026-07-26T04:33:00.000Z","2026-04-28"
"311-28364761","4","Village Alliance BID","Manhattan","2026-07-26T04:36:18.000Z","2026-04-28"
"311-28364840","43","Woodhaven BID","Queens","2026-07-26T04:39:49.000Z","2026-04-28"
"311-28364847","22","Jerome-Gun Hill BID","Bronx","2026-07-26T04:40:28.000Z","2026-04-28"
